1458,81,171,172
1458,82,175,176
1458,83,180,181
1458,84,184,185
1458,85,186,187
1458,86,186,187
1458,87,186,187
1458,88,187,188
1458,89,186,187
1458,90,189,190
1458,91,194,195
1458,92,198,199
1458,93,199,200
1458,94,198,199
1458,95,197,198
1458,96,195,196
1458,97,191,192
1458,98,190,191
1458,99,190,191
1459,80,171,172
1459,81,173,174
1459,82,177,178
1459,83,182,183
1459,84,185,186
1459,85,185,186
1459,86,185,186
1459,87,186,187
1459,88,187,188
1459,89,188,189
1459,90,191,192
1459,91,195,196
1459,92,199,200
1459,93,200,201
1459,94,200,201
1459,95,198,199
1459,96,196,197
1459,97,190,191
1459,98,189,190
1459,99,189,190
1460,80,172,173
1460,81,176,177
1460,82,179,180
1460,83,183,184
1460,84,185,186
1460,85,186,187
1460,86,186,187
1460,87,186,187
1460,88,187,188
1460,89,188,189
1460,90,191,192
1460,91,194,195
1460,92,199,200
1460,93,199,200
1460,94,198,199
1460,95,195,196
1460,96,195,196
1460,97,191,192
1460,98,190,191
1460,99,189,190
1461,80,169,170
1461,81,175,176
1461,82,178,179
1461,83,182,183
1461,84,184,185
1461,85,185,186
1461,86,186,187
1461,87,187,188
1461,88,189,190
1461,89,189,190
1461,90,191,192
1461,91,196,197
1461,92,198,199
1461,93,198,199
1461,94,196,197
1461,95,195,196
1461,96,193,194
1461,97,191,192
1461,98,190,191
1461,99,190,191
1462,80,164,165
1462,81,170,171
1462,82,173,174
1462,83,177,178
1462,84,180,181
1462,85,182,183
1462,86,184,185
1462,87,187,188
1462,88,189,190
1462,89,193,194
1462,90,194,195
1462,91,196,197
1462,92,197,198
1462,93,197,198
1462,94,196,197
1462,95,194,195
1462,96,193,194
1462,97,189,190
1462,98,190,191
1462,99,188,189
1463,80,158,159
1463,81,162,163
1463,82,165,166
1463,83,170,171
1463,84,174,175
1463,85,177,178
1463,86,181,182
1463,87,185,186
1463,88,188,189
1463,89,192,193
1463,90,193,194
1463,91,194,195
1463,92,195,196
1463,93,194,195
1463,94,193,194
1463,95,191,192
1463,96,190,191
1463,97,184,185
1463,98,185,186
1463,99,183,184
1464,80,154,155
1464,81,156,157
1464,82,159,160
1464,83,165,166
1464,84,169,170
1464,85,173,174
1464,86,178,179
1464,87,183,184
1464,88,187,188
1464,89,189,190
1464,90,189,190
1464,91,190,191
1464,92,191,192
1464,93,190,191
1464,94,189,190
1464,95,187,188
1464,96,186,187
1464,97,179,180
1464,98,181,182
1464,99,180,181
1465,80,148,149
1465,81,155,156
1465,82,157,158
1465,83,160,161
1465,84,164,165
1465,85,169,170
1465,86,174,175
1465,87,178,179
1465,88,181,182
1465,89,180,181
1465,90,181,182
1465,91,181,182
1465,92,184,185
1465,93,187,188
1465,94,188,189
1465,95,186,187
1465,96,184,185
1465,97,186,187
1465,98,183,184
1465,99,181,182
1466,80,148,149
1466,81,149,150
1466,82,151,152
1466,83,153,154
1466,84,157,158
1466,85,162,163
1466,86,167,168
1466,87,171,172
1466,88,173,174
1466,89,175,176
1466,90,174,175
1466,91,175,176
1466,92,178,179
1466,93,182,183
1466,94,182,183
1466,95,182,183
1466,96,181,182
1466,97,180,181
1466,98,179,180
1466,99,177,178
1467,80,147,148
1467,81,146,147
1467,82,146,147
1467,83,148,149
1467,84,151,152
1467,85,155,156
1467,86,159,160
1467,87,162,163
1467,88,164,165
1467,89,163,164
1467,90,163,164
1467,91,164,165
1467,92,168,169
1467,93,172,173
1467,94,174,175
1467,95,172,173
1467,96,172,173
1467,97,171,172
1467,98,171,172
1467,99,172,173
1468,80,147,148
1468,81,147,148
1468,82,147,148
1468,83,147,148
1468,84,148,149
1468,85,150,151
1468,86,151,152
1468,87,153,154
1468,88,154,155
1468,89,151,152
1468,90,151,152
1468,91,153,154
1468,92,156,157
1468,93,159,160
1468,94,161,162
1468,95,161,162
1468,96,159,160
1468,97,159,160
1468,98,161,162
1468,99,164,165
1469,80,145,146
1469,81,148,149
1469,82,147,148
1469,83,146,147
1469,84,145,146
1469,85,144,145
1469,86,144,145
1469,87,144,145
1469,88,145,146
1469,89,142,143
1469,90,143,144
1469,91,143,144
1469,92,146,147
1469,93,149,150
1469,94,150,151
1469,95,148,149
1469,96,147,148
1469,97,148,149
1469,98,151,152
1469,99,155,156
1470,80,145,146
1470,81,146,147
1470,82,145,146
1470,83,144,145
1470,84,142,143
1470,85,141,142
1470,86,140,141
1470,87,140,141
1470,88,139,140
1470,89,141,142
1470,90,140,141
1470,91,141,142
1470,92,141,142
1470,93,142,143
1470,94,142,143
1470,95,140,141
1470,96,138,139
1470,97,141,142
1470,98,143,144
1470,99,145,146
1471,80,143,144
1471,81,144,145
1471,82,143,144
1471,83,142,143
1471,84,141,142
1471,85,141,142
1471,86,141,142
1471,87,141,142
1471,88,142,143
1471,89,144,145
1471,90,143,144
1471,91,142,143
1471,92,142,143
1471,93,142,143
1471,94,139,140
1471,95,136,137
1471,96,134,135
1471,97,135,136
1471,98,137,138
1471,99,139,140
1472,80,143,144
1472,81,144,145
1472,82,144,145
1472,83,144,145
1472,84,144,145
1472,85,145,146
1472,86,146,147
1472,87,147,148
1472,88,148,149
1472,89,148,149
1472,90,148,149
1472,91,145,146
1472,92,144,145
1472,93,142,143
1472,94,140,141
1472,95,136,137
1472,96,133,134
1472,97,133,134
1472,98,134,135
1472,99,135,136
1473,80,144,145
1473,81,144,145
1473,82,145,146
1473,83,147,148
1473,84,147,148
1473,85,147,148
1473,86,149,150
1473,87,152,153
1473,88,154,155
1473,89,152,153
1473,90,154,155
1473,91,152,153
1473,92,146,147
1473,93,139,140
1473,94,134,135
1473,95,134,135
1473,96,136,137
1473,97,132,133
1473,98,133,134
1473,99,135,136
1474,80,142,143
1474,81,141,142
1474,82,143,144
1474,83,144,145
1474,84,144,145
1474,85,144,145
1474,86,146,147
1474,87,150,151
1474,88,153,154
1474,89,155,156
1474,90,155,156
1474,91,154,155
1474,92,148,149
1474,93,140,141
1474,94,133,134
1474,95,132,133
1474,96,134,135
1474,97,136,137
1474,98,136,137
1474,99,137,138
1475,80,141,142
1475,81,141,142
1475,82,142,143
1475,83,142,143
1475,84,142,143
1475,85,143,144
1475,86,146,147
1475,87,151,152
1475,88,154,155
1475,89,158,159
1475,90,158,159
1475,91,156,157
1475,92,149,150
1475,93,140,141
1475,94,133,134
1475,95,132,133
1475,96,133,134
1475,97,140,141
1475,98,142,143
1475,99,142,143
1476,80,141,142
1476,81,140,141
1476,82,141,142
1476,83,141,142
1476,84,141,142
1476,85,142,143
1476,86,145,146
1476,87,150,151
1476,88,154,155
1476,89,155,156
1476,90,156,157
1476,91,155,156
1476,92,148,149
1476,93,141,142
1476,94,133,134
1476,95,134,135
1476,96,136,137
1476,97,144,145
1476,98,144,145
1476,99,144,145
1477,80,141,142
1477,81,139,140
1477,82,140,141
1477,83,141,142
1477,84,141,142
1477,85,142,143
1477,86,144,145
1477,87,149,150
1477,88,152,153
1477,89,151,152
1477,90,153,154
1477,91,151,152
1477,92,147,148
1477,93,140,141
1477,94,136,137
1477,95,136,137
1477,96,139,140
1477,97,144,145
1477,98,146,147
1477,99,146,147
1478,80,139,140
1478,81,137,138
1478,82,139,140
1478,83,141,142
1478,84,141,142
1478,85,141,142
1478,86,142,143
1478,87,145,146
1478,88,148,149
1478,89,146,147
1478,90,148,149
1478,91,149,150
1478,92,146,147
1478,93,141,142
1478,94,137,138
1478,95,139,140
1478,96,143,144
1478,97,143,144
1478,98,145,146
1478,99,146,147
1479,80,139,140
1479,81,137,138
1479,82,139,140
1479,83,142,143
1479,84,143,144
1479,85,142,143
1479,86,142,143
1479,87,142,143
1479,88,143,144
1479,89,144,145
1479,90,146,147
1479,91,147,148
1479,92,144,145
1479,93,139,140
1479,94,137,138
1479,95,138,139
1479,96,142,143
1479,97,141,142
1479,98,143,144
1479,99,145,146
1480,80,139,140
1480,81,136,137
1480,82,139,140
1480,83,143,144
1480,84,144,145
1480,85,143,144
1480,86,141,142
1480,87,141,142
1480,88,141,142
1480,89,144,145
1480,90,146,147
1480,91,147,148
1480,92,143,144
1480,93,138,139
1480,94,136,137
1480,95,137,138
1480,96,141,142
1480,97,139,140
1480,98,140,141
1480,99,143,144
1481,80,139,140
1481,81,140,141
1481,82,140,141
1481,83,140,141
1481,84,139,140
1481,85,138,139
1481,86,139,140
1481,87,141,142
1481,88,144,145
1481,89,140,141
1481,90,142,143
1481,91,142,143
1481,92,141,142
1481,93,135,136
1481,94,131,132
1481,95,129,130
1481,96,130,131
1481,97,135,136
1481,98,140,141
1481,99,142,143
1482,80,140,141
1482,81,139,140
1482,82,140,141
1482,83,140,141
1482,84,139,140
1482,85,138,139
1482,86,138,139
1482,87,141,142
1482,88,144,145
1482,89,140,141
1482,90,142,143
1482,91,142,143
1482,92,140,141
1482,93,135,136
1482,94,131,132
1482,95,128,129
1482,96,129,130
1482,97,132,133
1482,98,135,136
1482,99,139,140
1483,80,141,142
1483,81,139,140
1483,82,139,140
1483,83,139,140
1483,84,138,139
1483,85,137,138
1483,86,138,139
1483,87,140,141
1483,88,143,144
1483,89,140,141
1483,90,142,143
1483,91,144,145
1483,92,141,142
1483,93,136,137
1483,94,131,132
1483,95,129,130
1483,96,130,131
1483,97,133,134
1483,98,135,136
1483,99,139,140
1484,80,141,142
1484,81,138,139
1484,82,138,139
1484,83,139,140
1484,84,137,138
1484,85,136,137
1484,86,137,138
1484,87,140,141
1484,88,142,143
1484,89,141,142
1484,90,142,143
1484,91,144,145
1484,92,142,143
1484,93,138,139
1484,94,134,135
1484,95,132,133
1484,96,133,134
1484,97,138,139
1484,98,140,141
1484,99,142,143
1485,80,139,140
1485,81,136,137
1485,82,137,138
1485,83,137,138
1485,84,136,137
1485,85,134,135
1485,86,135,136
1485,87,138,139
1485,88,140,141
1485,89,140,141
1485,90,142,143
1485,91,145,146
1485,92,143,144
1485,93,141,142
1485,94,139,140
1485,95,139,140
1485,96,139,140
1485,97,145,146
1485,98,146,147
1485,99,147,148
1486,80,136,137
1486,81,135,136
1486,82,136,137
1486,83,136,137
1486,84,135,136
1486,85,134,135
1486,86,134,135
1486,87,137,138
1486,88,140,141
1486,89,138,139
1486,90,142,143
1486,91,146,147
1486,92,147,148
1486,93,147,148
1486,94,147,148
1486,95,147,148
1486,96,148,149
1486,97,152,153
1486,98,152,153
1486,99,150,151
1487,80,132,133
1487,81,135,136
1487,82,135,136
1487,83,135,136
1487,84,134,135
1487,85,133,134
1487,86,134,135
1487,87,137,138
1487,88,139,140
1487,89,138,139
1487,90,141,142
1487,91,147,148
1487,92,150,151
1487,93,152,153
1487,94,152,153
1487,95,155,156
1487,96,157,158
1487,97,159,160
1487,98,159,160
1487,99,156,157
1488,80,130,131
1488,81,134,135
1488,82,135,136
1488,83,135,136
1488,84,134,135
1488,85,133,134
1488,86,133,134
1488,87,136,137
1488,88,139,140
1488,89,139,140
1488,90,142,143
1488,91,147,148
1488,92,152,153
1488,93,154,155
1488,94,156,157
1488,95,160,161
1488,96,162,163
1488,97,163,164
1488,98,164,165
1488,99,162,163
1489,80,130,131
1489,81,130,131
1489,82,131,132
1489,83,132,133
1489,84,131,132
1489,85,131,132
1489,86,133,134
1489,87,136,137
1489,88,139,140
1489,89,139,140
1489,90,142,143
1489,91,147,148
1489,92,150,151
1489,93,153,154
1489,94,158,159
1489,95,163,164
1489,96,168,169
1489,97,170,171
1489,98,170,171
1489,99,170,171
1490,80,134,135
1490,81,132,133
1490,82,133,134
1490,83,133,134
1490,84,132,133
1490,85,131,132
1490,86,132,133
1490,87,136,137
1490,88,138,139
1490,89,140,141
1490,90,142,143
1490,91,146,147
1490,92,149,150
1490,93,151,152
1490,94,156,157
1490,95,163,164
1490,96,168,169
1490,97,172,173
1490,98,173,174
1490,99,173,174
1491,80,140,141
1491,81,135,136
1491,82,135,136
1491,83,135,136
1491,84,133,134
1491,85,132,133
1491,86,132,133
1491,87,135,136
1491,88,137,138
1491,89,140,141
1491,90,142,143
1491,91,144,145
1491,92,147,148
1491,93,150,151
1491,94,155,156
1491,95,162,163
1491,96,169,170
1491,97,171,172
1491,98,175,176
1491,99,178,179
1492,80,143,144
1492,81,137,138
1492,82,137,138
1492,83,136,137
1492,84,134,135
1492,85,132,133
1492,86,131,132
1492,87,133,134
1492,88,135,136
1492,89,141,142
1492,90,141,142
1492,91,143,144
1492,92,145,146
1492,93,149,150
1492,94,154,155
1492,95,162,163
1492,96,168,169
1492,97,170,171
1492,98,173,174
1492,99,179,180
1493,80,145,146
1493,81,139,140
1493,82,139,140
1493,83,138,139
1493,84,135,136
1493,85,133,134
1493,86,132,133
1493,87,133,134
1493,88,135,136
1493,89,141,142
1493,90,143,144
1493,91,143,144
1493,92,145,146
1493,93,147,148
1493,94,153,154
1493,95,160,161
1493,96,166,167
1493,97,168,169
1493,98,173,174
1493,99,178,179
1494,80,145,146
1494,81,141,142
1494,82,141,142
1494,83,139,140
1494,84,137,138
1494,85,134,135
1494,86,133,134
1494,87,134,135
1494,88,136,137
1494,89,141,142
1494,90,143,144
1494,91,144,145
1494,92,146,147
1494,93,147,148
1494,94,152,153
1494,95,158,159
1494,96,162,163
1494,97,168,169
1494,98,172,173
1494,99,179,180
1495,80,146,147
1495,81,141,142
1495,82,141,142
1495,83,140,141
1495,84,137,138
1495,85,135,136
1495,86,134,135
1495,87,136,137
1495,88,138,139
1495,89,141,142
1495,90,144,145
1495,91,146,147
1495,92,147,148
1495,93,148,149
1495,94,151,152
1495,95,153,154
1495,96,159,160
1495,97,163,164
1495,98,168,169
1495,99,174,175
1496,80,147,148
1496,81,141,142
1496,82,141,142
1496,83,140,141
1496,84,138,139
1496,85,135,136
1496,86,135,136
1496,87,137,138
1496,88,139,140
1496,89,143,144
1496,90,144,145
1496,91,147,148
1496,92,148,149
1496,93,149,150
1496,94,149,150
1496,95,152,153
1496,96,154,155
1496,97,158,159
1496,98,162,163
1496,99,170,171
1497,80,143,144
1497,81,142,143
1497,82,142,143
1497,83,139,140
1497,84,137,138
1497,85,136,137
1497,86,139,140
1497,87,140,141
1497,88,142,143
1497,89,141,142
1497,90,143,144
1497,91,146,147
1497,92,149,150
1497,93,150,151
1497,94,152,153
1497,95,156,157
1497,96,160,161
1497,97,157,158
1497,98,161,162
1497,99,168,169
1498,80,142,143
1498,81,141,142
1498,82,141,142
1498,83,139,140
1498,84,138,139
1498,85,137,138
1498,86,140,141
1498,87,140,141
1498,88,141,142
1498,89,143,144
1498,90,145,146
1498,91,146,147
1498,92,149,150
1498,93,149,150
1498,94,150,151
1498,95,153,154
1498,96,156,157
1498,97,156,157
1498,98,159,160
1498,99,165,166
1499,80,140,141
1499,81,139,140
1499,82,140,141
1499,83,140,141
1499,84,139,140
1499,85,139,140
1499,86,141,142
1499,87,141,142
1499,88,140,141
1499,89,144,145
1499,90,146,147
1499,91,147,148
1499,92,148,149
1499,93,147,148
1499,94,148,149
1499,95,150,151
1499,96,153,154
1499,97,154,155
1499,98,157,158
1499,99,162,163
1500,80,140,141
1500,81,139,140
1500,82,140,141
1500,83,141,142
1500,84,141,142
1500,85,141,142
1500,86,142,143
1500,87,141,142
1500,88,140,141
1500,89,143,144
1500,90,145,146
1500,91,146,147
1500,92,147,148
1500,93,147,148
1500,94,147,148
1500,95,150,151
1500,96,153,154
1500,97,155,156
1500,98,157,158
1500,99,161,162
1501,80,143,144
1501,81,142,143
1501,82,143,144
1501,83,143,144
1501,84,143,144
1501,85,142,143
1501,86,143,144
1501,87,142,143
1501,88,141,142
1501,89,141,142
1501,90,143,144
1501,91,145,146
1501,92,147,148
1501,93,147,148
1501,94,148,149
1501,95,151,152
1501,96,155,156
1501,97,157,158
1501,98,158,159
1501,99,162,163
1502,80,148,149
1502,81,147,148
1502,82,147,148
1502,83,146,147
1502,84,145,146
1502,85,143,144
1502,86,143,144
1502,87,142,143
1502,88,142,143
1502,89,142,143
1502,90,143,144
1502,91,145,146
1502,92,148,149
1502,93,148,149
1502,94,149,150
1502,95,152,153
1502,96,156,157
1502,97,158,159
1502,98,159,160
1502,99,162,163
1503,80,154,155
1503,81,153,154
1503,82,152,153
1503,83,149,150
1503,84,146,147
1503,85,143,144
1503,86,144,145
1503,87,143,144
1503,88,143,144
1503,89,145,146
1503,90,146,147
1503,91,147,148
1503,92,149,150
1503,93,148,149
1503,94,149,150
1503,95,152,153
1503,96,155,156
1503,97,158,159
1503,98,159,160
1503,99,162,163
1504,80,158,159
1504,81,156,157
1504,82,155,156
1504,83,151,152
1504,84,146,147
1504,85,143,144
1504,86,144,145
1504,87,144,145
1504,88,144,145
1504,89,148,149
1504,90,149,150
1504,91,149,150
1504,92,150,151
1504,93,149,150
1504,94,148,149
1504,95,150,151
1504,96,153,154
1504,97,157,158
1504,98,158,159
1504,99,161,162
1505,80,158,159
1505,81,155,156
1505,82,154,155
1505,83,150,151
1505,84,146,147
1505,85,144,145
1505,86,145,146
1505,87,146,147
1505,88,146,147
1505,89,148,149
1505,90,149,150
1505,91,150,151
1505,92,151,152
1505,93,149,150
1505,94,148,149
1505,95,149,150
1505,96,151,152
1505,97,156,157
1505,98,155,156
1505,99,157,158
1506,80,158,159
1506,81,157,158
1506,82,156,157
1506,83,153,154
1506,84,149,150
1506,85,147,148
1506,86,148,149
1506,87,149,150
1506,88,149,150
1506,89,150,151
1506,90,151,152
1506,91,152,153
1506,92,152,153
1506,93,149,150
1506,94,148,149
1506,95,148,149
1506,96,150,151
1506,97,154,155
1506,98,154,155
1506,99,156,157
1507,80,157,158
1507,81,159,160
1507,82,159,160
1507,83,156,157
1507,84,153,154
1507,85,151,152
1507,86,152,153
1507,87,152,153
1507,88,153,154
1507,89,154,155
1507,90,155,156
1507,91,155,156
1507,92,154,155
1507,93,150,151
1507,94,148,149
1507,95,147,148
1507,96,149,150
1507,97,151,152
1507,98,152,153
1507,99,156,157
1508,80,157,158
1508,81,160,161
1508,82,159,160
1508,83,157,158
1508,84,155,156
1508,85,154,155
1508,86,155,156
1508,87,155,156
1508,88,155,156
1508,89,158,159
1508,90,158,159
1508,91,158,159
1508,92,156,157
1508,93,152,153
1508,94,148,149
1508,95,147,148
1508,96,149,150
1508,97,149,150
1508,98,151,152
1508,99,156,157
1509,80,158,159
1509,81,159,160
1509,82,159,160
1509,83,158,159
1509,84,157,158
1509,85,156,157
1509,86,157,158
1509,87,157,158
1509,88,156,157
1509,89,160,161
1509,90,161,162
1509,91,160,161
1509,92,158,159
1509,93,154,155
1509,94,150,151
1509,95,150,151
1509,96,151,152
1509,97,150,151
1509,98,152,153
1509,99,156,157
1510,80,159,160
1510,81,158,159
1510,82,158,159
1510,83,158,159
1510,84,158,159
1510,85,157,158
1510,86,158,159
1510,87,158,159
1510,88,158,159
1510,89,160,161
1510,90,161,162
1510,91,160,161
1510,92,160,161
1510,93,156,157
1510,94,153,154
1510,95,153,154
1510,96,155,156
1510,97,153,154
1510,98,154,155
1510,99,158,159
1511,80,159,160
1511,81,158,159
1511,82,159,160
1511,83,159,160
1511,84,159,160
1511,85,159,160
1511,86,161,162
1511,87,160,161
1511,88,159,160
1511,89,159,160
1511,90,160,161
1511,91,160,161
1511,92,161,162
1511,93,158,159
1511,94,156,157
1511,95,157,158
1511,96,159,160
1511,97,158,159
1511,98,158,159
1511,99,159,160
1512,80,160,161
1512,81,159,160
1512,82,160,161
1512,83,161,162
1512,84,161,162
1512,85,161,162
1512,86,162,163
1512,87,162,163
1512,88,161,162
1512,89,158,159
1512,90,159,160
1512,91,160,161
1512,92,161,162
1512,93,159,160
1512,94,158,159
1512,95,159,160
1512,96,161,162
1512,97,161,162
1512,98,160,161
1512,99,160,161
1513,80,157,158
1513,81,156,157
1513,82,156,157
1513,83,157,158
1513,84,157,158
1513,85,157,158
1513,86,157,158
1513,87,157,158
1513,88,158,159
1513,89,161,162
1513,90,162,163
1513,91,163,164
1513,92,164,165
1513,93,163,164
1513,94,160,161
1513,95,157,158
1513,96,157,158
1513,97,156,157
1513,98,156,157
1513,99,156,157
1514,80,157,158
1514,81,157,158
1514,82,157,158
1514,83,157,158
1514,84,157,158
1514,85,158,159
1514,86,158,159
1514,87,158,159
1514,88,158,159
1514,89,162,163
1514,90,162,163
1514,91,163,164
1514,92,164,165
1514,93,163,164
1514,94,161,162
1514,95,158,159
1514,96,158,159
1514,97,156,157
1514,98,155,156
1514,99,155,156
1515,80,158,159
1515,81,157,158
1515,82,157,158
1515,83,157,158
1515,84,158,159
1515,85,158,159
1515,86,159,160
1515,87,159,160
1515,88,159,160
1515,89,163,164
1515,90,163,164
1515,91,164,165
1515,92,165,166
1515,93,164,165
1515,94,162,163
1515,95,159,160
1515,96,160,161
1515,97,157,158
1515,98,156,157
1515,99,155,156
1516,80,157,158
1516,81,157,158
1516,82,157,158
1516,83,157,158
1516,84,158,159
1516,85,159,160
1516,86,159,160
1516,87,160,161
1516,88,160,161
1516,89,163,164
1516,90,164,165
1516,91,164,165
1516,92,165,166
1516,93,164,165
1516,94,162,163
1516,95,161,162
1516,96,162,163
1516,97,160,161
1516,98,159,160
1516,99,157,158
1517,80,157,158
1517,81,156,157
1517,82,156,157
1517,83,157,158
1517,84,157,158
1517,85,158,159
1517,86,159,160
1517,87,160,161
1517,88,160,161
1517,89,163,164
1517,90,163,164
1517,91,163,164
1517,92,164,165
1517,93,163,164
1517,94,162,163
1517,95,161,162
1517,96,163,164
1517,97,163,164
1517,98,162,163
1517,99,161,162
1518,80,155,156
1518,81,154,155
1518,82,154,155
1518,83,155,156
1518,84,156,157
1518,85,157,158
1518,86,159,160
1518,87,159,160
1518,88,160,161
1518,89,163,164
1518,90,163,164
1518,91,162,163
1518,92,163,164
1518,93,162,163
1518,94,162,163
1518,95,161,162
1518,96,163,164
1518,97,165,166
1518,98,165,166
1518,99,163,164
1519,80,154,155
1519,81,152,153
1519,82,153,154
1519,83,154,155
1519,84,155,156
1519,85,156,157
1519,86,158,159
1519,87,158,159
1519,88,159,160
1519,89,162,163
1519,90,161,162
1519,91,161,162
1519,92,161,162
1519,93,161,162
1519,94,161,162
1519,95,161,162
1519,96,163,164
1519,97,166,167
1519,98,165,166
1519,99,164,165
1520,80,153,154
1520,81,151,152
1520,82,152,153
1520,83,153,154
1520,84,154,155
1520,85,156,157
1520,86,157,158
1520,87,158,159
1520,88,158,159
1520,89,161,162
1520,90,161,162
1520,91,160,161
1520,92,160,161
1520,93,160,161
1520,94,160,161
1520,95,161,162
1520,96,163,164
1520,97,165,166
1520,98,164,165
1520,99,163,164
1521,80,150,151
1521,81,150,151
1521,82,151,152
1521,83,152,153
1521,84,153,154
1521,85,155,156
1521,86,156,157
1521,87,157,158
1521,88,158,159
1521,89,161,162
1521,90,160,161
1521,91,160,161
1521,92,160,161
1521,93,160,161
1521,94,161,162
1521,95,161,162
1521,96,164,165
1521,97,165,166
1521,98,164,165
1521,99,162,163
1522,80,151,152
1522,81,150,151
1522,82,151,152
1522,83,152,153
1522,84,153,154
1522,85,155,156
1522,86,156,157
1522,87,157,158
1522,88,157,158
1522,89,161,162
1522,90,160,161
1522,91,159,160
1522,92,160,161
1522,93,160,161
1522,94,160,161
1522,95,161,162
1522,96,164,165
1522,97,164,165
1522,98,163,164
1522,99,162,163
1523,80,152,153
1523,81,151,152
1523,82,151,152
1523,83,152,153
1523,84,153,154
1523,85,154,155
1523,86,155,156
1523,87,156,157
1523,88,156,157
1523,89,160,161
1523,90,160,161
1523,91,159,160
1523,92,159,160
1523,93,159,160
1523,94,160,161
1523,95,161,162
1523,96,163,164
1523,97,164,165
1523,98,163,164
1523,99,162,163
1524,80,153,154
1524,81,152,153
1524,82,152,153
1524,83,152,153
1524,84,153,154
1524,85,154,155
1524,86,154,155
1524,87,155,156
1524,88,155,156
1524,89,159,160
1524,90,159,160
1524,91,158,159
1524,92,159,160
1524,93,159,160
1524,94,159,160
1524,95,160,161
1524,96,162,163
1524,97,163,164
1524,98,162,163
1524,99,162,163
1525,80,154,155
1525,81,152,153
1525,82,152,153
1525,83,153,154
1525,84,153,154
1525,85,153,154
1525,86,153,154
1525,87,153,154
1525,88,153,154
1525,89,158,159
1525,90,158,159
1525,91,157,158
1525,92,158,159
1525,93,158,159
1525,94,158,159
